date;open;high;low;close;volume
14.11.2006;3,10;3,15;3,10;3,12;12500,00
15.11.2006;3,15;3,15;3,11;3,15;2314535,00
16.11.2006;3,15;3,22;3,15;3,21;22475,00
17.11.2006;3,23;3,25;3,20;3,21;7633,00
20.11.2006;3,21;3,30;3,20;3,30;77958,00
21.11.2006;3,32;3,37;3,30;3,37;237835,00
22.11.2006;3,32;3,38;3,31;3,33;7310,00
23.11.2006;3,33;3,33;3,29;3,29;4470,00
24.11.2006;3,32;3,32;3,31;3,32;5430,00
27.11.2006;3,29;3,32;3,23;3,23;7300,00
28.11.2006;3,23;3,32;3,17;3,18;39372,00
29.11.2006;3,21;3,21;3,20;3,20;3500,00
30.11.2006;3,25;3,25;3,21;3,24;4555,00
01.12.2006;3,25;3,25;3,25;3,25;100,00
04.12.2006;3,25;3,25;3,22;3,22;4758,00
05.12.2006;3,28;3,28;3,26;3,26;985,00
07.12.2006;3,20;3,20;3,20;3,20;6766,00
08.12.2006;3,20;3,20;3,19;3,20;5451,00
11.12.2006;3,20;3,25;3,19;3,20;16113,00
12.12.2006;3,20;3,20;3,19;3,20;5986,00
13.12.2006;3,20;3,20;3,17;3,20;5650,00
14.12.2006;3,20;3,20;3,18;3,20;2951,00
15.12.2006;3,18;3,25;3,18;3,21;13923,00
18.12.2006;3,24;3,36;3,24;3,29;6829,00
19.12.2006;3,31;3,32;3,29;3,30;9533,00
20.12.2006;3,33;3,33;3,23;3,27;24218,00
21.12.2006;3,30;3,33;3,29;3,33;14018,00
22.12.2006;3,27;3,30;3,22;3,24;5000,00
27.12.2006;3,29;3,33;3,29;3,33;126934,00
28.12.2006;3,33;3,34;3,31;3,31;3118,00
29.12.2006;3,35;3,43;3,34;3,43;11762,00
02.01.2007;3,43;3,50;3,43;3,50;12614,00
03.01.2007;3,50;3,50;3,43;3,50;7801,00
04.01.2007;3,50;3,50;3,42;3,45;11282,00
05.01.2007;3,50;3,50;3,40;3,42;11629,00
08.01.2007;3,50;3,50;3,40;3,40;28166,00
09.01.2007;3,40;3,41;3,39;3,40;5620,00
10.01.2007;3,50;3,50;3,42;3,42;2465,00
11.01.2007;3,42;3,46;3,42;3,42;6525,00
12.01.2007;3,49;3,49;3,41;3,41;2315,00
15.01.2007;3,42;3,45;3,40;3,40;5210,00
16.01.2007;3,40;3,44;3,40;3,44;3935,00
17.01.2007;3,43;3,43;3,35;3,35;12306,00
18.01.2007;3,40;3,45;3,37;3,45;3230,00
19.01.2007;3,37;3,45;3,37;3,45;5513,00
22.01.2007;3,41;3,50;3,41;3,50;7973,00
23.01.2007;3,38;3,48;3,38;3,44;7600,00
24.01.2007;3,49;3,49;3,40;3,41;21611,00
25.01.2007;3,41;3,41;3,41;3,41;0,00
26.01.2007;3,46;3,48;3,45;3,45;1950,00
29.01.2007;3,45;3,49;3,42;3,42;4680,00
30.01.2007;3,41;3,49;3,41;3,48;1425,00
31.01.2007;3,49;3,54;3,47;3,47;11030,00
01.02.2007;3,50;3,56;3,50;3,50;23459,00
02.02.2007;3,50;3,51;3,47;3,51;8750,00
05.02.2007;3,51;3,58;3,51;3,57;10222,00
06.02.2007;3,65;3,68;3,57;3,61;7014,00
07.02.2007;3,65;3,65;3,57;3,65;20557,00
08.02.2007;3,60;3,61;3,50;3,55;28663,00
09.02.2007;3,55;3,60;3,51;3,54;18874,00
12.02.2007;3,60;3,65;3,60;3,64;8715,00
13.02.2007;3,64;3,64;3,60;3,60;6300,00
14.02.2007;3,62;3,69;3,61;3,66;12040,00
15.02.2007;3,69;3,81;3,57;3,57;40979,00
16.02.2007;3,60;3,60;3,58;3,59;19888,00
19.02.2007;3,60;3,60;3,57;3,57;21075,00
20.02.2007;3,57;3,59;3,56;3,58;7562,00
21.02.2007;3,59;3,59;3,57;3,57;53773,00
22.02.2007;3,59;3,60;3,59;3,60;18266,00
23.02.2007;3,58;3,60;3,58;3,59;19738,00
26.02.2007;3,59;3,60;3,59;3,59;32449,00
27.02.2007;3,61;3,61;3,45;3,56;49300,00
28.02.2007;3,45;3,50;3,41;3,46;37240,00
01.03.2007;3,48;3,55;3,46;3,50;36696,00
02.03.2007;3,50;3,60;3,50;3,57;20625,00
05.03.2007;3,52;3,57;3,45;3,51;74399,00
06.03.2007;3,56;3,56;3,56;3,56;2000,00
07.03.2007;3,59;3,65;3,54;3,59;11446,00
08.03.2007;3,65;3,68;3,62;3,65;14270,00
09.03.2007;3,65;3,67;3,55;3,60;32480,00
12.03.2007;3,66;3,67;3,66;3,67;5790,00
13.03.2007;3,66;3,67;3,61;3,65;5550,00
14.03.2007;3,60;3,65;3,50;3,60;12442,00
15.03.2007;3,69;3,70;3,60;3,69;35293,00
16.03.2007;3,70;3,70;3,65;3,65;7699,00
19.03.2007;3,68;3,70;3,67;3,67;5800,00
20.03.2007;3,75;3,75;3,70;3,70;6800,00
21.03.2007;3,70;3,70;3,67;3,70;39734,00
22.03.2007;3,71;3,75;3,70;3,75;51720,00
23.03.2007;3,75;3,75;3,72;3,75;22682,00
26.03.2007;3,73;3,75;3,73;3,75;35398,00
27.03.2007;3,75;3,76;3,73;3,73;128650,00
28.03.2007;3,74;3,77;3,72;3,73;37621,00
29.03.2007;3,38;3,47;3,38;3,46;28245,00
30.03.2007;3,46;3,47;3,38;3,38;89350,00
02.04.2007;3,38;3,41;3,35;3,35;6570,00
03.04.2007;3,35;3,36;3,30;3,33;16671,00
04.04.2007;3,27;3,33;3,27;3,33;6224,00
05.04.2007;3,31;3,35;3,25;3,33;27835,00
10.04.2007;3,31;3,31;3,24;3,27;10100,00
11.04.2007;3,26;3,34;3,19;3,34;49469,00
12.04.2007;3,30;3,30;3,30;3,30;19,00
13.04.2007;3,33;3,50;3,33;3,50;26395,00
16.04.2007;3,50;3,68;3,49;3,64;25835,00
17.04.2007;3,63;3,64;3,63;3,64;4300,00
18.04.2007;3,60;3,61;3,43;3,60;1285,00
19.04.2007;3,60;3,60;3,60;3,60;0,00
20.04.2007;3,50;3,55;3,46;3,47;11933,00
23.04.2007;3,46;3,55;3,41;3,41;4637,00
24.04.2007;3,41;3,45;3,35;3,40;3419,00
25.04.2007;3,45;3,50;3,40;3,50;4700,00
26.04.2007;3,50;3,52;3,45;3,52;32986,00
27.04.2007;3,50;3,50;3,47;3,48;13177,00
30.04.2007;3,45;3,47;3,45;3,46;1184,00
02.05.2007;3,46;3,46;3,40;3,40;308,00
03.05.2007;3,40;3,45;3,40;3,40;33724,00
04.05.2007;3,40;3,40;3,37;3,38;1190,00
07.05.2007;3,38;3,40;3,35;3,35;13100,00
08.05.2007;3,35;3,38;3,32;3,38;7184,00
09.05.2007;3,36;3,36;3,35;3,35;1549,00
10.05.2007;3,35;3,35;3,30;3,30;2272,00
11.05.2007;3,30;3,35;3,15;3,20;9315,00
14.05.2007;3,34;3,35;3,32;3,35;10200,00
15.05.2007;3,35;3,35;3,20;3,34;8750,00
16.05.2007;3,35;3,46;3,28;3,32;17384,00
18.05.2007;3,40;3,44;3,35;3,44;9258,00
21.05.2007;3,44;3,49;3,05;3,19;84786,00
22.05.2007;3,18;3,33;3,18;3,30;21433,00
23.05.2007;3,30;3,30;3,25;3,25;10761,00
24.05.2007;3,30;3,30;3,22;3,27;4984,00
25.05.2007;3,25;3,25;3,25;3,25;1800,00
28.05.2007;3,30;3,39;3,30;3,39;14478,00
29.05.2007;3,35;3,38;3,34;3,34;1931,00
30.05.2007;3,31;3,33;3,30;3,30;1953,00
31.05.2007;3,33;3,33;3,27;3,29;7291,00
01.06.2007;3,32;3,44;3,32;3,36;18550,00
04.06.2007;3,40;3,42;3,39;3,40;17052,00
05.06.2007;3,40;3,44;3,37;3,40;35237,00
06.06.2007;3,44;3,44;3,40;3,42;121400,00
07.06.2007;3,40;3,40;3,40;3,40;34000,00
08.06.2007;3,35;3,39;3,31;3,35;6234,00
11.06.2007;3,40;3,58;3,35;3,58;15300,00
12.06.2007;3,54;3,55;3,45;3,45;6000,00
13.06.2007;3,50;3,50;3,40;3,50;25634,00
14.06.2007;3,50;3,55;3,50;3,55;2200,00
15.06.2007;3,55;3,59;3,52;3,53;9880,00
18.06.2007;3,53;3,53;3,52;3,53;4917,00
19.06.2007;3,53;3,60;3,53;3,60;7700,00
20.06.2007;3,65;3,68;3,65;3,65;26251,00
21.06.2007;3,65;3,65;3,60;3,65;12973,00
25.06.2007;3,58;3,60;3,58;3,60;7102,00
26.06.2007;3,66;3,69;3,58;3,58;130764,00
27.06.2007;3,60;3,66;3,60;3,66;270644,00
28.06.2007;3,67;3,67;3,66;3,66;8370,00
29.06.2007;3,67;3,81;3,67;3,78;53790,00
02.07.2007;3,78;3,78;3,70;3,71;3661,00
03.07.2007;3,70;3,80;3,70;3,80;15956,00
04.07.2007;3,82;3,89;3,82;3,84;19470,00
05.07.2007;3,87;3,88;3,81;3,81;3665,00
06.07.2007;3,82;3,87;3,80;3,87;18661,00
09.07.2007;3,80;3,85;3,80;3,80;14600,00
10.07.2007;3,84;3,84;3,74;3,84;11475,00
11.07.2007;3,78;3,81;3,70;3,81;4145,00
12.07.2007;3,81;3,84;3,75;3,75;418500,00
13.07.2007;3,75;3,80;3,75;3,80;2532,00
16.07.2007;3,80;3,83;3,73;3,73;2373,00
17.07.2007;3,73;3,73;3,73;3,73;0,00
18.07.2007;3,75;3,80;3,75;3,78;840,00
19.07.2007;3,82;3,82;3,82;3,82;15,00
20.07.2007;3,75;3,83;3,75;3,83;2130,00
23.07.2007;3,83;3,83;3,80;3,80;1120,00
24.07.2007;3,80;3,80;3,80;3,80;0,00
25.07.2007;3,80;3,80;3,75;3,75;2770,00
26.07.2007;3,75;3,80;3,70;3,70;6535,00
27.07.2007;3,65;3,65;3,53;3,53;4130,00
30.07.2007;3,55;3,60;3,55;3,57;1435,00
31.07.2007;3,60;3,67;3,60;3,67;556,00
01.08.2007;3,66;3,66;3,55;3,55;6630,00
02.08.2007;3,56;3,57;3,56;3,57;1000,00
03.08.2007;3,57;3,59;3,57;3,58;1600,00
06.08.2007;3,55;3,60;3,53;3,53;4711,00
07.08.2007;3,53;3,53;3,53;3,53;0,00
08.08.2007;3,53;3,53;3,53;3,53;375,00
09.08.2007;3,55;3,60;3,55;3,60;15867,00
10.08.2007;3,57;3,60;3,26;3,56;20028,00
13.08.2007;3,57;3,57;3,50;3,51;8943,00
14.08.2007;3,51;3,51;3,51;3,51;359,00
15.08.2007;3,57;3,60;3,36;3,55;20735,00
16.08.2007;3,54;3,54;3,34;3,34;3381,00
17.08.2007;3,34;3,49;3,34;3,41;4303,00
20.08.2007;3,49;3,57;3,47;3,47;2822,00
21.08.2007;3,40;3,49;3,40;3,49;206,00
22.08.2007;3,49;3,49;3,43;3,43;2100,00
23.08.2007;3,45;3,45;3,45;3,45;1500,00
24.08.2007;3,44;3,44;3,37;3,40;9300,00
27.08.2007;3,35;3,40;3,35;3,40;10452,00
28.08.2007;3,35;3,35;3,34;3,35;8510,00
29.08.2007;3,35;3,45;3,32;3,45;24164,00
30.08.2007;3,45;3,45;3,44;3,44;2400,00
31.08.2007;3,44;3,45;3,40;3,45;4242,00
03.09.2007;3,45;3,50;3,35;3,50;19625,00
04.09.2007;3,40;3,50;3,40;3,41;3080,00
05.09.2007;3,49;3,49;3,42;3,42;840,00
06.09.2007;3,50;3,50;3,45;3,49;6200,00
07.09.2007;3,45;3,45;3,40;3,40;16100,00
10.09.2007;3,35;3,40;3,35;3,40;5707,00
11.09.2007;3,40;3,40;3,40;3,40;5030,00
12.09.2007;3,35;3,35;3,35;3,35;2384,00
13.09.2007;3,35;3,40;3,35;3,35;6860,00
14.09.2007;3,40;3,40;3,35;3,35;1300,00
17.09.2007;3,35;3,35;3,35;3,35;7339,00
18.09.2007;3,35;3,35;3,35;3,35;2250,00
19.09.2007;3,41;3,47;3,40;3,40;14000,00
20.09.2007;3,40;3,40;3,35;3,35;4400,00
21.09.2007;3,40;3,40;3,40;3,40;4100,00
24.09.2007;3,40;3,40;3,40;3,40;5000,00
25.09.2007;3,35;3,35;3,35;3,35;1500,00
26.09.2007;3,40;3,40;3,40;3,40;5044,00
27.09.2007;3,37;3,40;3,35;3,40;8200,00
28.09.2007;3,36;3,36;3,36;3,36;300,00
01.10.2007;3,36;3,36;3,36;3,36;0,00
02.10.2007;3,39;3,41;3,39;3,40;2080,00
03.10.2007;3,40;3,45;3,39;3,39;10810,00
04.10.2007;3,40;3,40;3,39;3,39;19880,00
05.10.2007;3,39;3,39;3,39;3,39;0,00
08.10.2007;3,40;3,45;3,36;3,40;3800,00
09.10.2007;3,40;3,42;3,36;3,42;5246,00
10.10.2007;3,42;3,42;3,36;3,36;618,00
11.10.2007;3,40;3,40;3,36;3,37;5920,00
12.10.2007;3,37;3,43;3,36;3,41;2212,00
15.10.2007;3,40;3,40;3,37;3,37;1100,00
16.10.2007;3,42;3,42;3,40;3,40;2015,00
17.10.2007;3,40;3,40;3,35;3,35;76800,00
18.10.2007;3,35;3,40;3,34;3,40;102385,00
19.10.2007;3,32;3,32;3,32;3,32;800,00
22.10.2007;3,35;3,35;3,32;3,32;6583,00
23.10.2007;3,35;3,39;3,33;3,34;10655,00
24.10.2007;3,40;3,40;3,34;3,34;2800,00
25.10.2007;3,40;3,40;3,34;3,40;14618,00
26.10.2007;3,35;3,40;3,35;3,40;3203,00
29.10.2007;3,38;3,40;3,38;3,40;6502,00
30.10.2007;3,40;3,42;3,40;3,40;2015,00
31.10.2007;3,40;3,90;3,40;3,77;57435,00
01.11.2007;3,77;3,82;3,75;3,75;10766,00
02.11.2007;3,64;3,65;3,60;3,62;5381,00
05.11.2007;3,66;3,66;3,65;3,65;1367,00
06.11.2007;3,68;3,74;3,68;3,72;9736,00
07.11.2007;3,72;3,75;3,72;3,75;107116,00
08.11.2007;3,70;3,78;3,70;3,70;14666,00
09.11.2007;3,76;3,81;3,70;3,70;86450,00
12.11.2007;3,70;3,70;3,69;3,70;137223,00
13.11.2007;3,70;3,70;3,60;3,60;155454,00
14.11.2007;3,65;3,68;3,51;3,68;2294,00
15.11.2007;3,60;3,68;3,56;3,68;1750,00
16.11.2007;3,57;3,60;3,52;3,60;5045,00
19.11.2007;3,60;3,60;3,55;3,55;2396,00
20.11.2007;3,60;3,60;3,54;3,58;858,00
21.11.2007;3,58;3,59;3,51;3,59;2186,00
22.11.2007;3,51;3,58;3,51;3,55;569,00
23.11.2007;3,53;3,55;3,40;3,47;46850,00
26.11.2007;3,49;3,55;3,48;3,48;6040,00
27.11.2007;3,48;3,50;3,38;3,40;12506,00
28.11.2007;3,40;3,40;3,39;3,39;11120,00
29.11.2007;3,58;3,59;3,35;3,40;42915,00
30.11.2007;3,50;3,50;3,40;3,40;12812,00
03.12.2007;3,41;3,46;3,39;3,40;24964,00
04.12.2007;3,42;3,42;3,38;3,38;20250,00
05.12.2007;3,40;3,43;3,40;3,43;3801,00
07.12.2007;3,45;3,45;3,45;3,45;2442,00
10.12.2007;3,50;3,50;3,45;3,50;8000,00
11.12.2007;3,45;3,50;3,45;3,50;1800,00
12.12.2007;3,50;3,50;3,45;3,45;1314,00
13.12.2007;3,45;3,45;3,38;3,38;9783,00
14.12.2007;3,40;3,42;3,37;3,40;21791,00
17.12.2007;3,40;3,45;3,39;3,39;3349,00
18.12.2007;3,39;3,40;3,39;3,40;2031,00
19.12.2007;3,39;3,41;3,39;3,39;6324,00
20.12.2007;3,44;3,49;3,44;3,49;5900,00
21.12.2007;3,41;3,45;3,40;3,40;2932,00
27.12.2007;3,50;3,50;3,41;3,41;3071,00
28.12.2007;3,45;3,45;3,38;3,38;8020,00
02.01.2008;3,50;3,50;3,48;3,50;10590,00
03.01.2008;3,50;3,50;3,40;3,40;4300,00
04.01.2008;3,50;3,50;3,40;3,40;2735,00
07.01.2008;3,45;3,50;3,35;3,35;7650,00
08.01.2008;3,35;3,43;3,35;3,39;7480,00
09.01.2008;3,40;3,43;3,39;3,39;4000,00
10.01.2008;3,39;3,40;3,39;3,40;2960,00
11.01.2008;3,38;3,43;3,35;3,39;9800,00
14.01.2008;3,46;3,50;3,36;3,36;4400,00
15.01.2008;3,32;3,35;3,32;3,32;3225,00
16.01.2008;3,33;3,33;3,30;3,30;2050,00
17.01.2008;3,30;3,34;3,30;3,34;1550,00
18.01.2008;3,41;3,41;3,32;3,38;3465,00
21.01.2008;3,40;3,40;3,33;3,35;4714,00
22.01.2008;3,33;3,33;3,18;3,30;12612,00
23.01.2008;3,36;3,37;3,21;3,21;2481,00
24.01.2008;3,22;3,33;3,22;3,31;12709,00
25.01.2008;3,34;3,40;3,31;3,40;5006,00
28.01.2008;3,40;3,40;3,32;3,32;3989,00
29.01.2008;3,39;3,39;3,37;3,39;899,00
30.01.2008;3,45;3,45;3,37;3,37;22102,00
31.01.2008;3,42;3,42;3,40;3,40;3426,00
01.02.2008;3,40;3,45;3,33;3,45;7687,00
04.02.2008;3,45;3,45;3,44;3,44;5671,00
05.02.2008;3,44;3,44;3,39;3,39;4625,00
06.02.2008;3,48;3,48;3,40;3,40;1300,00
07.02.2008;3,46;3,46;3,37;3,37;2830,00
08.02.2008;3,46;3,46;3,40;3,40;105,00
11.02.2008;3,41;3,41;3,41;3,41;1200,00
12.02.2008;3,55;3,74;3,55;3,64;19895,00
13.02.2008;3,68;3,68;3,58;3,60;17995,00
14.02.2008;3,62;3,68;3,61;3,68;15348,00
15.02.2008;3,60;3,68;3,60;3,60;22714,00
18.02.2008;3,66;3,66;3,62;3,62;37337,00
19.02.2008;3,65;3,67;3,65;3,67;14885,00
20.02.2008;3,66;3,66;3,64;3,64;16080,00
21.02.2008;3,68;3,68;3,66;3,67;11200,00
22.02.2008;3,67;3,67;3,65;3,65;11190,00
25.02.2008;3,68;3,69;3,68;3,68;10941,00
26.02.2008;3,70;3,74;3,70;3,72;20476,00
27.02.2008;3,80;3,83;3,72;3,83;35439,00
28.02.2008;3,84;3,84;3,83;3,84;8015,00
29.02.2008;3,85;3,86;3,75;3,83;10211,00
03.03.2008;3,84;3,91;3,80;3,85;12180,00
04.03.2008;3,85;3,90;3,83;3,85;10945,00
05.03.2008;3,87;3,90;3,81;3,90;31365,00
06.03.2008;3,90;3,90;3,85;3,90;9758,00
07.03.2008;3,86;3,90;3,85;3,90;12531,00
10.03.2008;3,90;3,90;3,80;3,89;13640,00
11.03.2008;3,89;3,89;3,85;3,87;7230,00
12.03.2008;3,87;3,87;3,81;3,85;74201,00
13.03.2008;3,85;3,89;3,85;3,88;36360,00
14.03.2008;3,54;3,57;3,33;3,56;17327,00
17.03.2008;3,50;3,50;3,40;3,49;9630,00
18.03.2008;3,40;3,50;3,40;3,50;190000,00
19.03.2008;3,49;3,49;3,40;3,40;2730,00
20.03.2008;3,45;3,48;3,40;3,45;13100,00
25.03.2008;3,40;3,45;3,33;3,45;5775,00
26.03.2008;3,45;3,45;3,40;3,40;2850,00
27.03.2008;3,40;3,46;3,40;3,45;1650,00
28.03.2008;3,45;3,45;3,45;3,45;6100,00
31.03.2008;3,45;3,54;3,42;3,47;147002,00
01.04.2008;3,43;3,50;3,43;3,50;15013,00
02.04.2008;3,54;3,59;3,45;3,51;6690,00
03.04.2008;3,55;3,58;3,55;3,57;12776,00
04.04.2008;3,53;3,53;3,51;3,51;3303,00
07.04.2008;3,51;3,55;3,45;3,55;2130,00
08.04.2008;3,58;3,58;3,45;3,45;500,00
09.04.2008;3,50;3,50;3,45;3,45;730,00
10.04.2008;3,50;3,50;3,45;3,50;15000,00
11.04.2008;3,50;3,50;3,46;3,46;440,00
14.04.2008;3,47;3,50;3,47;3,48;4583,00
15.04.2008;3,55;3,55;3,54;3,54;225,00
16.04.2008;3,54;3,55;3,49;3,49;6855,00
17.04.2008;3,50;3,50;3,40;3,40;5570,00
18.04.2008;3,53;3,53;3,53;3,53;100,00
21.04.2008;3,53;3,53;3,49;3,53;4528,00
22.04.2008;3,51;3,51;3,47;3,47;2375,00
23.04.2008;3,47;3,47;3,47;3,47;480,00
24.04.2008;3,38;3,38;3,37;3,37;1052,00
25.04.2008;3,45;3,45;3,35;3,45;7230,00
28.04.2008;3,47;3,47;3,37;3,37;837,00
29.04.2008;3,47;3,50;3,41;3,41;8129,00
30.04.2008;3,52;3,55;3,50;3,52;3870,00
02.05.2008;3,55;3,55;3,53;3,55;25103,00
05.05.2008;3,55;3,57;3,55;3,55;3600,00
06.05.2008;3,57;3,60;3,57;3,60;16590,00
07.05.2008;3,60;3,60;3,56;3,56;1881,00
08.05.2008;3,56;3,56;3,54;3,54;1766,00
09.05.2008;3,53;3,55;3,50;3,55;9245,00
12.05.2008;3,55;3,55;3,52;3,54;2350,00
13.05.2008;3,52;3,66;3,50;3,66;14309,00
14.05.2008;3,55;3,60;3,55;3,60;703,00
15.05.2008;3,55;3,64;3,55;3,56;1298,00
16.05.2008;3,59;3,59;3,59;3,59;100,00
19.05.2008;3,60;3,60;3,60;3,60;21,00
20.05.2008;3,60;3,60;3,55;3,56;2860,00
21.05.2008;3,59;3,60;3,59;3,60;1400,00
22.05.2008;3,57;3,60;3,57;3,60;996,00
23.05.2008;3,56;3,56;3,54;3,54;2425,00
26.05.2008;3,56;3,61;3,56;3,56;1650,00
27.05.2008;3,60;3,60;3,50;3,50;4780,00
28.05.2008;3,60;3,60;3,60;3,60;230,00
29.05.2008;3,54;3,60;3,54;3,54;2365,00
30.05.2008;3,54;3,65;3,54;3,65;15135,00
02.06.2008;3,60;3,65;3,38;3,48;8750,00
03.06.2008;3,50;3,63;3,50;3,63;240,00
04.06.2008;3,60;3,62;3,60;3,62;200,00
05.06.2008;3,62;3,62;3,51;3,61;650,00
06.06.2008;3,60;3,60;3,50;3,50;1294,00
09.06.2008;3,50;3,57;3,50;3,57;91771,00
10.06.2008;3,51;3,55;3,50;3,55;2516,00
11.06.2008;3,51;3,54;3,39;3,45;5601,00
12.06.2008;3,38;3,44;3,35;3,44;3280,00
13.06.2008;3,35;3,45;3,35;3,45;1005,00
16.06.2008;3,47;3,47;3,47;3,47;30,00
17.06.2008;3,30;3,47;3,30;3,38;11763,00
18.06.2008;3,40;3,47;3,36;3,36;1300,00
19.06.2008;3,35;3,35;3,30;3,30;1059,00
23.06.2008;3,30;3,30;3,27;3,27;695,00
24.06.2008;3,30;3,35;3,30;3,34;3028,00
25.06.2008;3,34;3,40;3,34;3,34;1680,00
26.06.2008;3,45;3,45;3,37;3,40;620,00
27.06.2008;3,40;3,40;3,15;3,15;28013,00
30.06.2008;3,21;3,39;3,20;3,39;2885,00
01.07.2008;3,22;3,35;3,22;3,35;2897,00
02.07.2008;3,44;3,44;3,35;3,40;4625,00
03.07.2008;3,40;3,40;3,40;3,40;0,00
04.07.2008;3,40;3,40;3,20;3,25;2846,00
07.07.2008;3,25;3,25;3,25;3,25;0,00
08.07.2008;3,25;3,25;3,16;3,16;3475,00
09.07.2008;3,24;3,24;3,19;3,19;2730,00
10.07.2008;3,18;3,18;3,06;3,06;7290,00
11.07.2008;3,15;3,20;3,08;3,20;5734,00
14.07.2008;3,30;3,30;3,01;3,20;5789,00
15.07.2008;3,19;3,20;3,13;3,20;2700,00
16.07.2008;3,10;3,20;3,10;3,10;4812,00
17.07.2008;3,10;3,10;3,10;3,10;300,00
18.07.2008;3,12;3,12;3,12;3,12;9,00
21.07.2008;3,11;3,16;3,11;3,16;509,00
22.07.2008;3,16;3,16;3,10;3,15;83253,00
23.07.2008;3,15;3,20;3,15;3,15;750,00
24.07.2008;3,17;3,17;3,17;3,17;300,00
25.07.2008;3,20;3,20;3,20;3,20;715,00
28.07.2008;3,19;3,20;3,19;3,20;310,00
29.07.2008;3,20;3,20;3,20;3,20;394,00
30.07.2008;3,10;3,10;3,10;3,10;100,00
31.07.2008;3,10;3,15;3,05;3,15;669,00
01.08.2008;3,20;3,20;3,20;3,20;20,00
04.08.2008;3,15;3,15;3,10;3,10;621,00
05.08.2008;3,20;3,20;3,20;3,20;1000,00
06.08.2008;3,20;3,20;3,20;3,20;530,00
07.08.2008;3,20;3,20;3,12;3,12;900,00
08.08.2008;3,20;3,20;3,12;3,15;2651,00
11.08.2008;3,15;3,15;3,10;3,11;1500,00
12.08.2008;3,12;3,15;3,10;3,15;2023,00
13.08.2008;3,15;3,17;3,05;3,17;7644,00
14.08.2008;3,17;3,17;3,06;3,16;948,00
15.08.2008;3,15;3,15;3,10;3,10;569,00
18.08.2008;3,10;3,19;3,10;3,19;3070,00
19.08.2008;3,20;3,20;3,15;3,20;8500,00
20.08.2008;3,20;3,20;3,15;3,20;2393,00
21.08.2008;3,20;3,20;3,16;3,16;7210,00
22.08.2008;3,19;3,19;3,19;3,19;6835,00
25.08.2008;3,18;3,18;3,14;3,14;4875,00
26.08.2008;3,15;3,15;3,04;3,04;2442,00
27.08.2008;3,07;3,07;3,07;3,07;1000,00
28.08.2008;3,08;3,09;3,00;3,02;8740,00
29.08.2008;3,10;3,10;2,99;2,99;814,00
01.09.2008;3,00;3,00;2,99;3,00;3293,00
02.09.2008;3,00;3,05;3,00;3,05;10707,00
03.09.2008;3,10;3,10;3,10;3,10;2600,00
04.09.2008;3,13;3,13;3,10;3,10;1200,00
05.09.2008;3,10;3,10;3,00;3,00;4768,00
08.09.2008;3,09;3,09;3,00;3,08;4000,00
09.09.2008;3,01;3,01;3,01;3,01;500,00
10.09.2008;3,07;3,09;3,01;3,09;1880,00
11.09.2008;3,10;3,10;3,10;3,10;157,00
12.09.2008;3,11;3,11;3,06;3,06;2700,00
15.09.2008;3,05;3,05;3,00;3,00;2455,00
16.09.2008;3,00;3,00;2,95;2,97;7907,00
17.09.2008;2,95;2,95;2,82;2,82;24830,00
18.09.2008;2,80;2,80;2,66;2,80;3661,00
19.09.2008;2,90;2,90;2,88;2,89;2448,00
22.09.2008;2,90;2,90;2,83;2,88;14531,00
23.09.2008;2,89;2,89;2,88;2,88;991,00
24.09.2008;2,88;2,88;2,85;2,85;1469,00
25.09.2008;2,81;2,97;2,81;2,97;1030,00
26.09.2008;2,97;2,97;2,97;2,97;0,00
29.09.2008;2,83;2,85;2,80;2,80;6822,00
30.09.2008;2,75;2,75;2,53;2,75;4077,00
01.10.2008;2,80;2,83;2,80;2,80;4650,00
02.10.2008;2,70;2,79;2,70;2,79;600,00
03.10.2008;2,73;2,80;2,73;2,80;3000,00
06.10.2008;2,80;2,80;2,50;2,50;6906,00
07.10.2008;2,50;2,67;2,37;2,37;6262,00
08.10.2008;2,37;2,49;2,34;2,48;3471,00
09.10.2008;2,49;2,50;2,23;2,47;5430,00
10.10.2008;2,20;2,35;2,03;2,30;54550,00
13.10.2008;2,14;2,40;2,14;2,40;6550,00
14.10.2008;2,40;2,50;2,40;2,40;14660,00
15.10.2008;2,40;2,52;2,40;2,45;6330,00
16.10.2008;2,40;2,40;2,39;2,39;1430,00
17.10.2008;2,35;2,35;2,30;2,30;2400,00
20.10.2008;2,30;2,35;2,30;2,35;600,00
21.10.2008;2,40;2,68;2,40;2,68;60510,00
22.10.2008;2,41;2,41;2,41;2,41;400,00
23.10.2008;2,41;2,42;2,41;2,41;12600,00
24.10.2008;2,42;2,42;2,18;2,18;9450,00
27.10.2008;3,24;3,24;2,76;2,76;20,00
28.10.2008;2,59;2,59;2,59;2,59;290,00
29.10.2008;2,58;2,58;2,18;2,18;5790,00
30.10.2008;2,24;2,28;2,18;2,18;7500,00
31.10.2008;2,32;2,34;2,28;2,34;3510,00
03.11.2008;2,34;2,35;2,34;2,34;2010,00
04.11.2008;2,34;2,34;2,34;2,34;130,00
05.11.2008;2,30;2,31;2,20;2,20;2480,00
06.11.2008;2,20;2,20;2,20;2,20;0,00
07.11.2008;2,20;2,26;2,12;2,12;3550,00
10.11.2008;2,34;2,34;2,21;2,21;700,00
11.11.2008;2,27;2,27;2,20;2,20;992,00
